Date,Time ,Precipitation (mm)
2/20/2014,10:00:00 AM,0
2/20/2014,11:00:00 AM,0
2/20/2014,12:00:00 PM,0
2/20/2014,1:00:00 PM,0
2/20/2014,2:00:00 PM,0
2/20/2014,3:00:00 PM,0
2/20/2014,4:00:00 PM,0
2/20/2014,5:00:00 PM,2.6
2/20/2014,6:00:00 PM,1
2/20/2014,7:00:00 PM,0
2/20/2014,8:00:00 PM,0
2/20/2014,9:00:00 PM,0.6
2/20/2014,10:00:00 PM,3.4
2/20/2014,11:00:00 PM,4.8
2/21/2014,12:00:00 AM,0
2/21/2014,1:00:00 AM,0
2/21/2014,2:00:00 AM,2
2/21/2014,3:00:00 AM,0
2/21/2014,4:00:00 AM,0
2/21/2014,5:00:00 AM,2
2/21/2014,6:00:00 AM,1.4
2/21/2014,7:00:00 AM,0
2/21/2014,8:00:00 AM,0.8
2/21/2014,9:00:00 AM,0.2
2/21/2014,10:00:00 AM,0.2
2/21/2014,11:00:00 AM,0
2/21/2014,12:00:00 PM,0.2
2/21/2014,1:00:00 PM,0
2/21/2014,2:00:00 PM,0
2/21/2014,3:00:00 PM,0
2/21/2014,4:00:00 PM,0
2/21/2014,5:00:00 PM,0
2/21/2014,6:00:00 PM,0
2/21/2014,7:00:00 PM,0
2/21/2014,8:00:00 PM,0
2/21/2014,9:00:00 PM,0
2/21/2014,10:00:00 PM,0
2/21/2014,11:00:00 PM,0
2/22/2014,12:00:00 AM,0
2/22/2014,1:00:00 AM,0
2/22/2014,2:00:00 AM,0
2/22/2014,3:00:00 AM,0
2/22/2014,4:00:00 AM,0
2/22/2014,5:00:00 AM,0
2/22/2014,6:00:00 AM,0
2/22/2014,7:00:00 AM,0
2/22/2014,8:00:00 AM,0
2/22/2014,9:00:00 AM,0
2/22/2014,10:00:00 AM,0
2/22/2014,11:00:00 AM,0
2/22/2014,12:00:00 PM,0
2/22/2014,1:00:00 PM,0
2/22/2014,2:00:00 PM,0
2/22/2014,3:00:00 PM,0
2/22/2014,4:00:00 PM,0
2/22/2014,5:00:00 PM,0
2/22/2014,6:00:00 PM,0
2/22/2014,7:00:00 PM,0
2/22/2014,8:00:00 PM,0
2/22/2014,9:00:00 PM,0
2/22/2014,10:00:00 PM,0
2/22/2014,11:00:00 PM,0
2/23/2014,12:00:00 AM,0
2/23/2014,1:00:00 AM,0
2/23/2014,2:00:00 AM,0
2/23/2014,3:00:00 AM,0
2/23/2014,4:00:00 AM,0
2/23/2014,5:00:00 AM,0
2/23/2014,6:00:00 AM,0
2/23/2014,7:00:00 AM,0
2/23/2014,8:00:00 AM,0
2/23/2014,9:00:00 AM,0
2/23/2014,10:00:00 AM,0
2/23/2014,11:00:00 AM,0
2/23/2014,12:00:00 PM,0
2/23/2014,1:00:00 PM,0
2/23/2014,2:00:00 PM,0
2/23/2014,3:00:00 PM,0
2/23/2014,4:00:00 PM,0
2/23/2014,5:00:00 PM,0
2/23/2014,6:00:00 PM,0
2/23/2014,7:00:00 PM,0
2/23/2014,8:00:00 PM,0
2/23/2014,9:00:00 PM,0
2/23/2014,10:00:00 PM,0
2/23/2014,11:00:00 PM,0
2/24/2014,12:00:00 AM,0
2/24/2014,1:00:00 AM,0
2/24/2014,2:00:00 AM,0
2/24/2014,3:00:00 AM,0
2/24/2014,4:00:00 AM,0
2/24/2014,5:00:00 AM,0
2/24/2014,6:00:00 AM,0
2/24/2014,7:00:00 AM,0
2/24/2014,8:00:00 AM,0
2/24/2014,9:00:00 AM,0
2/24/2014,10:00:00 AM,0
2/24/2014,11:00:00 AM,0
2/24/2014,12:00:00 PM,0
2/24/2014,1:00:00 PM,0
2/24/2014,2:00:00 PM,0
2/24/2014,3:00:00 PM,0
2/24/2014,4:00:00 PM,0
2/24/2014,5:00:00 PM,0
2/24/2014,6:00:00 PM,0
2/24/2014,7:00:00 PM,0
2/24/2014,8:00:00 PM,0
2/24/2014,9:00:00 PM,0
2/24/2014,10:00:00 PM,0
2/24/2014,11:00:00 PM,0
2/25/2014,12:00:00 AM,0
2/25/2014,1:00:00 AM,0
2/25/2014,2:00:00 AM,0
2/25/2014,3:00:00 AM,0
2/25/2014,4:00:00 AM,0
2/25/2014,5:00:00 AM,0
2/25/2014,6:00:00 AM,0
2/25/2014,7:00:00 AM,0
2/25/2014,8:00:00 AM,0
2/25/2014,9:00:00 AM,0
2/25/2014,10:00:00 AM,0
2/25/2014,11:00:00 AM,0
2/25/2014,12:00:00 PM,0
2/25/2014,1:00:00 PM,0
2/25/2014,2:00:00 PM,0
2/25/2014,3:00:00 PM,0
2/25/2014,4:00:00 PM,0
2/25/2014,5:00:00 PM,0
2/25/2014,6:00:00 PM,0
2/25/2014,7:00:00 PM,0
2/25/2014,8:00:00 PM,0
2/25/2014,9:00:00 PM,0
2/25/2014,10:00:00 PM,0
2/25/2014,11:00:00 PM,0
2/26/2014,12:00:00 AM,0
2/26/2014,1:00:00 AM,0
2/26/2014,2:00:00 AM,0
2/26/2014,3:00:00 AM,0
2/26/2014,4:00:00 AM,0
2/26/2014,5:00:00 AM,0
2/26/2014,6:00:00 AM,0
2/26/2014,7:00:00 AM,0
2/26/2014,8:00:00 AM,0
2/26/2014,9:00:00 AM,0
2/26/2014,10:00:00 AM,0
2/26/2014,11:00:00 AM,0
2/26/2014,12:00:00 PM,0
2/26/2014,1:00:00 PM,0
2/26/2014,2:00:00 PM,0
2/26/2014,3:00:00 PM,0
2/26/2014,4:00:00 PM,0
2/26/2014,5:00:00 PM,0
2/26/2014,6:00:00 PM,0
2/26/2014,7:00:00 PM,0
2/26/2014,8:00:00 PM,0
2/26/2014,9:00:00 PM,0
2/26/2014,10:00:00 PM,0
2/26/2014,11:00:00 PM,0
2/27/2014,12:00:00 AM,0
2/27/2014,1:00:00 AM,0
2/27/2014,2:00:00 AM,0
2/27/2014,3:00:00 AM,0
2/27/2014,4:00:00 AM,0
2/27/2014,5:00:00 AM,0
2/27/2014,6:00:00 AM,0
2/27/2014,7:00:00 AM,0
2/27/2014,8:00:00 AM,0
2/27/2014,9:00:00 AM,0
2/27/2014,10:00:00 AM,0
2/27/2014,11:00:00 AM,0
2/27/2014,12:00:00 PM,0
2/27/2014,1:00:00 PM,0
2/27/2014,2:00:00 PM,0
2/27/2014,3:00:00 PM,0
2/27/2014,4:00:00 PM,0
2/27/2014,5:00:00 PM,0
2/27/2014,6:00:00 PM,0
2/27/2014,7:00:00 PM,0
2/27/2014,8:00:00 PM,0
2/27/2014,9:00:00 PM,0
2/27/2014,10:00:00 PM,0
2/27/2014,11:00:00 PM,0
2/28/2014,12:00:00 AM,0
2/28/2014,1:00:00 AM,0
2/28/2014,2:00:00 AM,0
2/28/2014,3:00:00 AM,0
2/28/2014,4:00:00 AM,0
2/28/2014,5:00:00 AM,0
2/28/2014,6:00:00 AM,0
2/28/2014,7:00:00 AM,0
2/28/2014,8:00:00 AM,0
2/28/2014,9:00:00 AM,0
2/28/2014,10:00:00 AM,0
2/28/2014,11:00:00 AM,0
2/28/2014,12:00:00 PM,0
2/28/2014,1:00:00 PM,0
2/28/2014,2:00:00 PM,0
2/28/2014,3:00:00 PM,0
2/28/2014,4:00:00 PM,0
2/28/2014,5:00:00 PM,0
2/28/2014,6:00:00 PM,0
2/28/2014,7:00:00 PM,0
2/28/2014,8:00:00 PM,0
2/28/2014,9:00:00 PM,0
2/28/2014,10:00:00 PM,0
2/28/2014,11:00:00 PM,0
3/1/2014,12:00:00 AM,0
3/1/2014,1:00:00 AM,0
3/1/2014,2:00:00 AM,0
3/1/2014,3:00:00 AM,0
3/1/2014,4:00:00 AM,0
3/1/2014,5:00:00 AM,0
3/1/2014,6:00:00 AM,0
3/1/2014,7:00:00 AM,0
3/1/2014,8:00:00 AM,0
3/1/2014,9:00:00 AM,0
3/1/2014,10:00:00 AM,0
3/1/2014,11:00:00 AM,0
3/1/2014,12:00:00 PM,0
3/1/2014,1:00:00 PM,0
3/1/2014,2:00:00 PM,0
3/1/2014,3:00:00 PM,0
3/1/2014,4:00:00 PM,0
3/1/2014,5:00:00 PM,0
3/1/2014,6:00:00 PM,0
3/1/2014,7:00:00 PM,0
3/1/2014,8:00:00 PM,0
3/1/2014,9:00:00 PM,0
3/1/2014,10:00:00 PM,0
3/1/2014,11:00:00 PM,0
3/2/2014,12:00:00 AM,0
3/2/2014,1:00:00 AM,0
3/2/2014,2:00:00 AM,0
3/2/2014,3:00:00 AM,0
3/2/2014,4:00:00 AM,0
3/2/2014,5:00:00 AM,0
3/2/2014,6:00:00 AM,0
3/2/2014,7:00:00 AM,0
3/2/2014,8:00:00 AM,0
3/2/2014,9:00:00 AM,0
3/2/2014,10:00:00 AM,0
3/2/2014,11:00:00 AM,0
3/2/2014,12:00:00 PM,0
3/2/2014,1:00:00 PM,2
3/2/2014,2:00:00 PM,0
3/2/2014,3:00:00 PM,0
3/2/2014,4:00:00 PM,0
3/2/2014,5:00:00 PM,0
3/2/2014,6:00:00 PM,0
3/2/2014,7:00:00 PM,0
3/2/2014,8:00:00 PM,0
3/2/2014,9:00:00 PM,0
3/2/2014,10:00:00 PM,0
3/2/2014,11:00:00 PM,0
3/3/2014,12:00:00 AM,0
3/3/2014,1:00:00 AM,0
3/3/2014,2:00:00 AM,0
3/3/2014,3:00:00 AM,0
3/3/2014,4:00:00 AM,0
3/3/2014,5:00:00 AM,0
3/3/2014,6:00:00 AM,0
3/3/2014,7:00:00 AM,0
3/3/2014,8:00:00 AM,0
3/3/2014,9:00:00 AM,0
3/3/2014,10:00:00 AM,0
3/3/2014,11:00:00 AM,0
3/3/2014,12:00:00 PM,0
3/3/2014,1:00:00 PM,0
3/3/2014,2:00:00 PM,0
3/3/2014,3:00:00 PM,0
3/3/2014,4:00:00 PM,0
3/3/2014,5:00:00 PM,0
3/3/2014,6:00:00 PM,0
3/3/2014,7:00:00 PM,0
3/3/2014,8:00:00 PM,0
3/3/2014,9:00:00 PM,0
3/3/2014,10:00:00 PM,0
3/3/2014,11:00:00 PM,0
3/4/2014,12:00:00 AM,0
3/4/2014,1:00:00 AM,0
3/4/2014,2:00:00 AM,0
3/4/2014,3:00:00 AM,0
3/4/2014,4:00:00 AM,0
3/4/2014,5:00:00 AM,0
3/4/2014,6:00:00 AM,0
3/4/2014,7:00:00 AM,0
3/4/2014,8:00:00 AM,0
3/4/2014,9:00:00 AM,0
3/4/2014,10:00:00 AM,0
3/4/2014,11:00:00 AM,0
3/4/2014,12:00:00 PM,0
3/4/2014,1:00:00 PM,0
3/4/2014,2:00:00 PM,0
3/4/2014,3:00:00 PM,0
3/4/2014,4:00:00 PM,0
3/4/2014,5:00:00 PM,0
3/4/2014,6:00:00 PM,0
3/4/2014,7:00:00 PM,0
3/4/2014,8:00:00 PM,0
3/4/2014,9:00:00 PM,0
3/4/2014,10:00:00 PM,0
