Date,Time ,Precipitation (mm)
4/1/2012,11:00:00 AM,3
4/1/2012,12:00:00 PM,0
4/1/2012,1:00:00 PM,0
4/1/2012,2:00:00 PM,0
4/1/2012,3:00:00 PM,0
4/1/2012,4:00:00 PM,0
4/1/2012,5:00:00 PM,0
4/1/2012,6:00:00 PM,0
4/1/2012,7:00:00 PM,0
4/1/2012,8:00:00 PM,0
4/1/2012,9:00:00 PM,0
4/1/2012,10:00:00 PM,0
4/1/2012,11:00:00 PM,0
4/2/2012,12:00:00 AM,0
4/2/2012,1:00:00 AM,0
4/2/2012,2:00:00 AM,0
4/2/2012,3:00:00 AM,0
4/2/2012,4:00:00 AM,0
4/2/2012,5:00:00 AM,0
4/2/2012,6:00:00 AM,0
4/2/2012,7:00:00 AM,0
4/2/2012,8:00:00 AM,0
4/2/2012,9:00:00 AM,0
4/2/2012,10:00:00 AM,0
4/2/2012,11:00:00 AM,0
4/2/2012,12:00:00 PM,0
4/2/2012,1:00:00 PM,0
4/2/2012,2:00:00 PM,0
4/2/2012,3:00:00 PM,0
4/2/2012,4:00:00 PM,0
4/2/2012,5:00:00 PM,0
4/2/2012,6:00:00 PM,0
4/2/2012,7:00:00 PM,0
4/2/2012,8:00:00 PM,0
4/2/2012,9:00:00 PM,0
4/2/2012,10:00:00 PM,0
4/2/2012,11:00:00 PM,0
4/3/2012,12:00:00 AM,0
4/3/2012,1:00:00 AM,0
4/3/2012,2:00:00 AM,0
4/3/2012,3:00:00 AM,0
4/3/2012,4:00:00 AM,0
4/3/2012,5:00:00 AM,0
4/3/2012,6:00:00 AM,0
4/3/2012,7:00:00 AM,0
4/3/2012,8:00:00 AM,0
4/3/2012,9:00:00 AM,0
4/3/2012,10:00:00 AM,0
4/3/2012,11:00:00 AM,0
4/3/2012,12:00:00 PM,0
4/3/2012,1:00:00 PM,0
4/3/2012,2:00:00 PM,0
4/3/2012,3:00:00 PM,0
4/3/2012,4:00:00 PM,0
4/3/2012,5:00:00 PM,0
4/3/2012,6:00:00 PM,0
4/3/2012,7:00:00 PM,0
4/3/2012,8:00:00 PM,0
4/3/2012,9:00:00 PM,0
4/3/2012,10:00:00 PM,0
4/3/2012,11:00:00 PM,0
4/4/2012,12:00:00 AM,0
4/4/2012,1:00:00 AM,0
4/4/2012,2:00:00 AM,0
4/4/2012,3:00:00 AM,0
4/4/2012,4:00:00 AM,0
4/4/2012,5:00:00 AM,0
4/4/2012,6:00:00 AM,0
4/4/2012,7:00:00 AM,0
4/4/2012,8:00:00 AM,0
4/4/2012,9:00:00 AM,0
4/4/2012,10:00:00 AM,0
4/4/2012,11:00:00 AM,0
4/4/2012,12:00:00 PM,0
4/4/2012,1:00:00 PM,0
4/4/2012,2:00:00 PM,0
4/4/2012,3:00:00 PM,0
4/4/2012,4:00:00 PM,0
4/4/2012,5:00:00 PM,0
4/4/2012,6:00:00 PM,0
4/4/2012,7:00:00 PM,0
4/4/2012,8:00:00 PM,0
4/4/2012,9:00:00 PM,0
4/4/2012,10:00:00 PM,0
4/4/2012,11:00:00 PM,0
4/5/2012,12:00:00 AM,0
4/5/2012,1:00:00 AM,0
4/5/2012,2:00:00 AM,0
4/5/2012,3:00:00 AM,0
4/5/2012,4:00:00 AM,0
4/5/2012,5:00:00 AM,0
4/5/2012,6:00:00 AM,0
4/5/2012,7:00:00 AM,0
4/5/2012,8:00:00 AM,0
4/5/2012,9:00:00 AM,0
4/5/2012,10:00:00 AM,0
4/5/2012,11:00:00 AM,0
4/5/2012,12:00:00 PM,0
4/5/2012,1:00:00 PM,0
4/5/2012,2:00:00 PM,0
4/5/2012,3:00:00 PM,0
4/5/2012,4:00:00 PM,0
4/5/2012,5:00:00 PM,0
4/5/2012,6:00:00 PM,0
4/5/2012,7:00:00 PM,0
4/5/2012,8:00:00 PM,0
4/5/2012,9:00:00 PM,0
4/5/2012,10:00:00 PM,0
4/5/2012,11:00:00 PM,0
4/6/2012,12:00:00 AM,0
4/6/2012,1:00:00 AM,0
4/6/2012,2:00:00 AM,0
4/6/2012,3:00:00 AM,0
4/6/2012,4:00:00 AM,0
4/6/2012,5:00:00 AM,0
4/6/2012,6:00:00 AM,0
4/6/2012,7:00:00 AM,0
4/6/2012,8:00:00 AM,0
4/6/2012,9:00:00 AM,0
4/6/2012,10:00:00 AM,0
4/6/2012,11:00:00 AM,0
4/6/2012,12:00:00 PM,0
4/6/2012,1:00:00 PM,0
4/6/2012,2:00:00 PM,0
4/6/2012,3:00:00 PM,0
4/6/2012,4:00:00 PM,0
4/6/2012,5:00:00 PM,0
4/6/2012,6:00:00 PM,0
4/6/2012,7:00:00 PM,0
4/6/2012,8:00:00 PM,0
4/6/2012,9:00:00 PM,0
4/6/2012,10:00:00 PM,0
4/6/2012,11:00:00 PM,0
4/7/2012,12:00:00 AM,0
4/7/2012,1:00:00 AM,0
4/7/2012,2:00:00 AM,0
4/7/2012,3:00:00 AM,0
4/7/2012,4:00:00 AM,0
4/7/2012,5:00:00 AM,0
4/7/2012,6:00:00 AM,0
4/7/2012,7:00:00 AM,0
4/7/2012,8:00:00 AM,0
4/7/2012,9:00:00 AM,0
4/7/2012,10:00:00 AM,0
4/7/2012,11:00:00 AM,0
4/7/2012,12:00:00 PM,0
4/7/2012,1:00:00 PM,0
4/7/2012,2:00:00 PM,0
4/7/2012,3:00:00 PM,0
4/7/2012,4:00:00 PM,0
4/7/2012,5:00:00 PM,0
4/7/2012,6:00:00 PM,0
4/7/2012,7:00:00 PM,0
4/7/2012,8:00:00 PM,0
4/7/2012,9:00:00 PM,0
4/7/2012,10:00:00 PM,0
4/7/2012,11:00:00 PM,0
4/8/2012,12:00:00 AM,0
4/8/2012,1:00:00 AM,0
4/8/2012,2:00:00 AM,0
4/8/2012,3:00:00 AM,0
4/8/2012,4:00:00 AM,0
4/8/2012,5:00:00 AM,0
4/8/2012,6:00:00 AM,0
4/8/2012,7:00:00 AM,0
4/8/2012,8:00:00 AM,0
4/8/2012,9:00:00 AM,0
4/8/2012,10:00:00 AM,0
4/8/2012,11:00:00 AM,0
4/8/2012,12:00:00 PM,0
4/8/2012,1:00:00 PM,0
4/8/2012,2:00:00 PM,0
4/8/2012,3:00:00 PM,0
4/8/2012,4:00:00 PM,0
4/8/2012,5:00:00 PM,0
4/8/2012,6:00:00 PM,0
4/8/2012,7:00:00 PM,0
4/8/2012,8:00:00 PM,0
4/8/2012,9:00:00 PM,0
4/8/2012,10:00:00 PM,0
4/8/2012,11:00:00 PM,0
4/9/2012,12:00:00 AM,0
4/9/2012,1:00:00 AM,0
4/9/2012,2:00:00 AM,0
4/9/2012,3:00:00 AM,0
4/9/2012,4:00:00 AM,0
4/9/2012,5:00:00 AM,0
4/9/2012,6:00:00 AM,0
4/9/2012,7:00:00 AM,0
4/9/2012,8:00:00 AM,0
