Date,Time,Precipitation (mm)
1/1/2021,12:00:00 AM,0
1/1/2021,1:00:00 AM,0
1/1/2021,2:00:00 AM,0
1/1/2021,3:00:00 AM,0
1/1/2021,4:00:00 AM,0
1/1/2021,5:00:00 AM,0
1/1/2021,6:00:00 AM,0
1/1/2021,7:00:00 AM,0
1/1/2021,8:00:00 AM,0
1/1/2021,9:00:00 AM,0
1/1/2021,10:00:00 AM,0
1/1/2021,11:00:00 AM,0
1/1/2021,12:00:00 PM,0
1/1/2021,1:00:00 PM,0
1/1/2021,2:00:00 PM,0
1/1/2021,3:00:00 PM,0
1/1/2021,4:00:00 PM,0
1/1/2021,5:00:00 PM,0
1/1/2021,6:00:00 PM,0
1/1/2021,7:00:00 PM,0
1/1/2021,8:00:00 PM,0
1/1/2021,9:00:00 PM,0
1/1/2021,10:00:00 PM,0
1/1/2021,11:00:00 PM,0
1/2/2021,12:00:00 AM,0
1/2/2021,1:00:00 AM,0
1/2/2021,2:00:00 AM,0
1/2/2021,3:00:00 AM,0
1/2/2021,4:00:00 AM,0
1/2/2021,5:00:00 AM,0
1/2/2021,6:00:00 AM,0
1/2/2021,7:00:00 AM,0
1/2/2021,8:00:00 AM,0
1/2/2021,9:00:00 AM,0
1/2/2021,10:00:00 AM,0
1/2/2021,11:00:00 AM,0
1/2/2021,12:00:00 PM,0
1/2/2021,1:00:00 PM,0
1/2/2021,2:00:00 PM,0.5
1/2/2021,3:00:00 PM,0.8
1/2/2021,4:00:00 PM,0.4
1/2/2021,5:00:00 PM,0
1/2/2021,6:00:00 PM,0
1/2/2021,7:00:00 PM,0
1/2/2021,8:00:00 PM,0
1/2/2021,9:00:00 PM,0
1/2/2021,10:00:00 PM,0
1/2/2021,11:00:00 PM,0
1/3/2021,12:00:00 AM,0
1/3/2021,1:00:00 AM,0
1/3/2021,2:00:00 AM,0
1/3/2021,3:00:00 AM,0
1/3/2021,4:00:00 AM,0
1/3/2021,5:00:00 AM,0
1/3/2021,6:00:00 AM,0
1/3/2021,7:00:00 AM,0
1/3/2021,8:00:00 AM,0
1/3/2021,9:00:00 AM,0
1/3/2021,10:00:00 AM,0
1/3/2021,11:00:00 AM,0.1
1/3/2021,12:00:00 PM,0.2
1/3/2021,1:00:00 PM,0.2
1/3/2021,2:00:00 PM,0.4
1/3/2021,3:00:00 PM,0.8
1/3/2021,4:00:00 PM,0.2
1/3/2021,5:00:00 PM,0.1
1/3/2021,6:00:00 PM,0
1/3/2021,7:00:00 PM,0
1/3/2021,8:00:00 PM,0
1/3/2021,9:00:00 PM,0
1/3/2021,10:00:00 PM,0
1/3/2021,11:00:00 PM,0
1/4/2021,12:00:00 AM,0
1/4/2021,1:00:00 AM,0
1/4/2021,2:00:00 AM,0
1/4/2021,3:00:00 AM,0
1/4/2021,4:00:00 AM,0
1/4/2021,5:00:00 AM,0
1/4/2021,6:00:00 AM,0
1/4/2021,7:00:00 AM,0
1/4/2021,8:00:00 AM,0
1/4/2021,9:00:00 AM,0
1/4/2021,10:00:00 AM,0
1/4/2021,11:00:00 AM,0
1/4/2021,12:00:00 PM,0
1/4/2021,1:00:00 PM,0.2
1/4/2021,2:00:00 PM,0.1
1/4/2021,3:00:00 PM,0.1
1/4/2021,4:00:00 PM,0.1
1/4/2021,5:00:00 PM,0
1/4/2021,6:00:00 PM,0
1/4/2021,7:00:00 PM,0
1/4/2021,8:00:00 PM,0
1/4/2021,9:00:00 PM,0
1/4/2021,10:00:00 PM,0
1/4/2021,11:00:00 PM,0
1/5/2021,12:00:00 AM,0
1/5/2021,1:00:00 AM,0
1/5/2021,2:00:00 AM,0
1/5/2021,3:00:00 AM,0
1/5/2021,4:00:00 AM,0
1/5/2021,5:00:00 AM,0
1/5/2021,6:00:00 AM,0
1/5/2021,7:00:00 AM,0
1/5/2021,8:00:00 AM,0
1/5/2021,9:00:00 AM,0
1/5/2021,10:00:00 AM,0
1/5/2021,11:00:00 AM,0.1
1/5/2021,12:00:00 PM,0.1
1/5/2021,1:00:00 PM,0.1
1/5/2021,2:00:00 PM,0.2
1/5/2021,3:00:00 PM,0.2
1/5/2021,4:00:00 PM,0.1
1/5/2021,5:00:00 PM,0.1
1/5/2021,6:00:00 PM,0
1/5/2021,7:00:00 PM,0
1/5/2021,8:00:00 PM,0
1/5/2021,9:00:00 PM,0
1/5/2021,10:00:00 PM,0
1/5/2021,11:00:00 PM,0
1/6/2021,12:00:00 AM,0
1/6/2021,1:00:00 AM,0
1/6/2021,2:00:00 AM,0
1/6/2021,3:00:00 AM,0
1/6/2021,4:00:00 AM,0
1/6/2021,5:00:00 AM,0
1/6/2021,6:00:00 AM,0
1/6/2021,7:00:00 AM,0
1/6/2021,8:00:00 AM,0
1/6/2021,9:00:00 AM,0
1/6/2021,10:00:00 AM,0
1/6/2021,11:00:00 AM,0.2
1/6/2021,12:00:00 PM,0.5
1/6/2021,1:00:00 PM,1
1/6/2021,2:00:00 PM,0.9
1/6/2021,3:00:00 PM,0.4
1/6/2021,4:00:00 PM,0.2
