ID,PARAM,YEAR,DD,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
02HB001,2,2010,1,1.513,1.483,1.481,1.552,1.5,1.468,1.576,1.51,1.489,1.547,1.496,1.678
02HB001,2,2010,2,1.513,1.478,1.48,1.561,1.507,1.492,1.551,1.503,1.492,1.532,1.501,1.62
02HB001,2,2010,3,1.516,1.48,1.479,1.559,1.595,1.68,1.53,1.501,1.537,1.523,1.5,1.563
02HB001,2,2010,4,1.504,1.477,1.477,1.553,1.554,1.605,1.516,1.501,1.573,1.512,1.502,1.539
02HB001,2,2010,5,1.498,1.477,1.473,1.546,1.526,1.543,1.508,1.511,1.536,1.503,1.508,1.523
02HB001,2,2010,6,1.491,1.469,1.473,1.575,1.561,1.634,1.502,1.502,1.529,1.505,1.506,1.511
02HB001,2,2010,7,1.489,1.47,1.478,1.597,1.545,1.606,1.497,1.498,1.53,1.504,1.501,1.494
02HB001,2,2010,8,1.486,1.47,1.487,1.696,1.749,1.54,1.49,1.504,1.523,1.496,1.5,1.475
02HB001,2,2010,9,1.48,1.469,1.505,1.715,1.636,1.531,1.562,1.524,1.523,1.49,1.499,1.482
02HB001,2,2010,10,1.481,1.47,1.53,1.622,1.575,1.558,1.597,1.565,1.522,1.486,1.495,1.487
02HB001,2,2010,11,1.481,1.466,1.556,1.592,1.548,1.528,1.528,1.52,1.513,1.486,1.493,1.495
02HB001,2,2010,12,1.482,1.468,1.666,1.575,1.55,1.535,1.514,1.512,1.523,1.483,1.493,1.502
02HB001,2,2010,13,1.481,1.467,1.899,1.579,1.549,1.565,1.512,1.506,1.524,1.481,1.495,1.478
02HB001,2,2010,14,1.482,1.469,2.114,1.56,1.619,1.537,1.503,1.499,1.523,1.556,1.493,1.479
02HB001,2,2010,15,1.486,1.469,2.056,1.553,1.567,1.518,1.496,1.558,1.518,1.551,1.493,1.496
02HB001,2,2010,16,1.485,1.47,1.899,1.558,1.542,1.542,1.504,1.571,1.556,1.513,1.494,1.498
02HB001,2,2010,17,1.486,1.47,1.804,1.543,1.527,1.539,1.492,1.518,1.615,1.5,1.594,1.5
02HB001,2,2010,18,1.487,1.47,1.755,1.539,1.518,1.508,1.485,1.507,1.555,1.495,1.562,1.5
